Title,Network,Season,Meta Score,# of critics,User score,Genre,Genre 2,Permise Date,# of rating
Grantchester,"PBS,ITV",: Season 1,,90,7.6,Drama,Suspense,,31
The Flash (2014),"The CW,CW",: Season 1,,83,7.8,Drama,Action & Adventure,,819
Kingdom (2014),"Sky Sports,DirecTV,Audience Network",: Season 1,,91,8.3,Drama,,,56
The Walking Dead,AMC,: Season 5,,91,7.1,Drama,Action & Adventure,"October 12, 2014",912
The Affair,SHOWTIME,: Season 1,,91,7.4,Drama,,"October 12, 2014",259
Jane the Virgin,"The CW,CW",: Season 1,,91,7.8,Comedy,Drama,,177
Big Driver,LIFETIME,: Season 1,56,75,,Drama,Movie/Mini-Series,"October 18, 2014",13
Constantine (2014),NBC,: Season 1,53,83,8.1,Drama,Action & Adventure,"October 24, 2014",322
A Poet In New York,BBC America,: Season 1,,80,,Drama,Movie/Mini-Series,"October 29, 2014",14
Olive Kitteridge,HBO,: Season 1,,90,8.2,Drama,Movie/Mini-Series,"November 2, 2014",156
The Game (2014),BBC America,: Season 1,,91,7.6,Drama,Movie/Mini-Series,"November 5, 2014",38
The Newsroom,HBO,: Season 3,,91,7.9,Drama,,"November 9, 2014",90
Babylon,"Channel 4,Sundance Channel",: Season 1,,91,8.7,Comedy,Drama,,28
The Missing,"Starz,BBC One",: Season 1,,90,8.0,Drama,Suspense,,151
Aaliyah: The Princess of R&B,LIFETIME,: Season 1,,,,Drama,Movie/Mini-Series,"November 15, 2014",
State of Affairs,NBC,: Season 1,43,75,,Drama,,"November 17, 2014",97
Grumpy Cat's Worst Christmas Ever,LIFETIME,: Season 1,,80,,Comedy,Drama,"November 29, 2014",26
Girlfriends' Guide to Divorce,Bravo,: Season 1,,91,,Comedy,Drama,"December 2, 2014",
One Child,Sundance Channel,: Season 1,60,83,,Drama,Movie/Mini-Series,"December 5, 2014",12
The Red Tent,LIFETIME,: Season 1,57,80,,Drama,Movie/Mini-Series,"December 7, 2014",
The Librarians (2014),"ABC,TNT",: Season 1,,83,7.4,Drama,Action & Adventure,,123
Marco Polo (2014),Netflix,: Season 1,48,70,8.0,Drama,Action & Adventure,"December 12, 2014",518
Dig,USA,: Season 1,49,80,6.6,Drama,Action & Adventure,"March 5, 2015",59
American Crime,ABC,: Season 1,,90,7.5,Drama,,"March 5, 2015",184
Bates Motel,A&E,: Season 3,,80,8.0,Drama,Suspense,"March 9, 2015",135
The Returned (2015),A&E,: Season 1,,91,,Drama,Horror,"March 9, 2015",80
Powers,The PlayStation Network,: Season 1,51,80,6.4,Drama,Action & Adventure,"March 10, 2015",121
The Royals,E!,: Season 1,48,83,,Drama,,"March 15, 2015",59
Bloodline,Netflix,: Season 1,,91,8.2,Drama,,"March 20, 2015",254
iZombie,"The CW,CW",: Season 1,,91,8.0,Comedy,Drama,,279
Killing Jesus,National Geographic Channel,: Season 1,53,80,,Drama,Movie/Mini-Series,"March 29, 2015",25
The Dovekeepers,CBS,: Season 1,46,80,,Drama,Movie/Mini-Series,"March 31, 2015",21
The Lizzie Borden Chronicles,LIFETIME,: Season 1,52,70,6.3,Drama,Movie/Mini-Series,"April 5, 2015",23
A.D.: The Bible Continues,NBC,: Season 1,55,70,,Drama,Movie/Mini-Series,"April 5, 2015",31
Mad Men,AMC,: Season 7.5,,90,8.8,Drama,,"April 5, 2015",176
American Odyssey,NBC,: Season 1,59,83,7.2,Drama,Action & Adventure,"April 5, 2015",71
Game of Thrones,HBO,: Season 5,,90,8.2,Drama,Action & Adventure,"April 12, 2015",
Turn: Washington's Spies,AMC,: Season 2,,80,7.7,Drama,Action & Adventure,"April 13, 2015",38
Cucumber,"E4,Logo",: Season 1,,91,6.4,Comedy,Drama,,19
The Messengers (2015),The CW,: Season 1,56,80,6.3,Drama,Science Fiction,"April 17, 2015",66
Orphan Black,BBC America,: Season 3,,83,6.5,Drama,Science Fiction,"April 18, 2015",164
Tatau,BBC America,: Season 1,41,,,Drama,Suspense,"April 18, 2015",19
The Casual Vacancy,"HBO,BBC One",: Season 1,60,83,,Drama,Movie/Mini-Series,,40
Penny Dreadful,"SHOWTIME,SYA",: Season 2,,83,8.5,Drama,Fantasy,,218
Wayward Pines,FOX,: Season 1,,83,7.4,Drama,Fantasy,"May 14, 2015",278
Bessie,HBO,: Season 1,,91,6.4,Drama,Movie/Mini-Series,"May 16, 2015",40
Between,Netflix,: Season 1,47,80,,Drama,Science Fiction,"May 21, 2015",59
Texas Rising,The History Channel,: Season 1,52,80,,Drama,Action & Adventure,"May 25, 2015",59
Grace of Monaco,LIFETIME,: Season 1,,,,Drama,,"May 25, 2015",12
Aquarius,NBC,: Season 1,58,85,6.1,Drama,Suspense,"May 28, 2015",104
Satisfaction (2014),USA,: Season 1,,91,6.7,Drama,,"July 17, 2014",64
Star-Crossed,The CW,: Season 1,50,80,7.6,Drama,Science Fiction,"February 17, 2014",124
Penny Dreadful,"SHOWTIME,SYA",: Season 1,,83,8.3,Drama,Fantasy,,473
Rosemary's Baby,NBC,: Season 1,51,80,,Drama,Movie/Mini-Series,"May 11, 2014",56
Labyrinth,The CW,: Season 1,42,80,,Drama,Movie/Mini-Series,"May 22, 2014",17
Gang Related,FOX,: Season 1,52,80,7.1,Drama,Action & Adventure,"May 22, 2014",69
The Normal Heart,HBO,: Season 1,,91,7.9,Drama,Movie/Mini-Series,"May 25, 2014",156
The Night Shift,NBC,: Season 1,45,63,7.8,Comedy,Drama,"May 27, 2014",68
Crossbones,NBC,: Season 1,56,80,7.1,Drama,Action & Adventure,"May 30, 2014",78
Halt and Catch Fire,AMC,: Season 1,,83,8.4,Drama,,"June 1, 2014",242
Power,Starz,: Season 1,57,80,7.4,Drama,,"June 7, 2014",100
Murder in the First,TNT,: Season 1,,83,6.6,Drama,Action & Adventure,"June 9, 2014",71
Rectify,SundanceTV,: Season 2,,90,9.1,Drama,,"June 19, 2014",317
Chasing Life,"ABC Family,Freeform",: Season 1,59,80,8.1,Drama,,,28
True Blood,HBO,: Season 7,54,70,,Drama,Fantasy,"June 22, 2014",90
The Last Ship,TNT,: Season 1,60,83,7.1,Drama,Action & Adventure,"June 22, 2014",242
Tyrant,FX,: Season 1,54,91,7.8,Drama,Action & Adventure,"June 24, 2014",183
Taxi Brooklyn,"NBC,TF1,LA1",: Season 1,51,83,6.3,Comedy,Drama,,46
The Leftovers,HBO,: Season 1,,80,7.5,Drama,,"June 29, 2014",731
Outlaw Prophet: Warren Jeffs,LIFETIME,: Season 1,,80,,Drama,Movie/Mini-Series,"June 28, 2014",6
Reckless,CBS,: Season 1,46,83,6.9,Drama,,"June 29, 2014",34
Under the Dome,CBS,: Season 2,52,70,,Drama,Action & Adventure,"June 30, 2014",132
The Honorable Woman,"BBC Two,Sundance Channel,SundanceTV",: Season 1,,91,8.0,Drama,Action & Adventure,,117
Finding Carter,MTV - Music Television,: Season 1,,91,7.4,Drama,,"July 8, 2014",52
Extant,CBS,: Season 1,,80,6.5,Drama,Fantasy,"July 9, 2014",191
The Strain,FX,: Season 1,,80,7.5,Drama,Horror,"July 13, 2014",440
The Bridge (2013),FX,: Season 2,,83,8.2,Drama,Action & Adventure,"July 9, 2014",44
Ray Donovan,SHOWTIME,: Season 2,,90,7.4,Drama,Action & Adventure,"July 13, 2014",78
Masters of Sex,SHOWTIME,: Season 2,,90,7.3,Drama,,"July 13, 2014",139
Matador,El Rey Network,: Season 1,,75,,Drama,Action & Adventure,"July 15, 2014",23
The Divide,WE - Women's Entertainment,: Season 1,,80,,Drama,,"July 16, 2014",
Mind Games (2014),ABC,: Season 1,44,75,7.7,Drama,,"February 25, 2014",34
Rush (2014),USA,: Season 1,45,70,7.1,Drama,,"July 17, 2014",53
The Americans,FX,: Season 2,,91,8.6,Drama,,"February 26, 2014",364
Vikings,"History,The History Channel",: Season 2,,91,7.5,Drama,Action & Adventure,,359
The Red Road,Sundance Channel,: Season 1,,91,8.6,Drama,Action & Adventure,"February 27, 2014",65
Hannibal,NBC,: Season 2,,91,8.9,Drama,Horror,"February 28, 2014",720
Bates Motel,A&E,: Season 2,,80,7.9,Drama,Suspense,"March 3, 2014",160
Those Who Kill,"A&E,LMN,A&E/LMN",: Season 1,54,80,7.2,Drama,Action & Adventure,,60
The Trip to Bountiful,LIFETIME,: Season 1,,91,,Drama,Movie/Mini-Series,"March 8, 2014",
Resurrection,ABC,: Season 1,60,88,7.3,Drama,Fantasy,"March 9, 2014",124
Believe,NBC,: Season 1,55,83,7.3,Drama,Fantasy,"March 10, 2014",140
From Dusk Till Dawn: The Series,El Rey Network,: Season 1,,80,7.0,Comedy,Drama,"March 11, 2014",101
The 100,"The CW,CW",: Season 1,,91,6.8,Drama,Action & Adventure,,671
Crisis,NBC,: Season 1,,91,7.0,Drama,Action & Adventure,"March 16, 2014",88
Da Vinci's Demons,Starz,: Season 2,,75,7.8,Drama,Fantasy,"March 22, 2014",58
Friends with Better Lives,CBS,: Season 1,45,75,6.5,Comedy,Drama,"March 31, 2014",63
Game of Thrones,HBO,: Season 4,,91,9.2,Drama,Action & Adventure,"April 6, 2014",
Turn: Washington's Spies,AMC,: Season 1,,83,8.1,Drama,Action & Adventure,"April 6, 2014",158
Nurse Jackie,SHOWTIME,: Season 6,,88,,Drama,,"April 13, 2014",
Mad Men,AMC,: Season 7,,91,8.7,Drama,,"April 13, 2014",210
Fargo,FX,: Season 1,,88,9.0,Comedy,Drama,"April 15, 2014",
Orphan Black,BBC America,: Season 2,,91,7.5,Drama,Science Fiction,"April 19, 2014",285
Salem,WGN America,: Season 1,49,80,7.4,Drama,Fantasy,"April 20, 2014",132
Faking It (2014),MTV - Music Television,: Season 1,,91,8.4,Comedy,Drama,"April 22, 2014",87
Black Box,ABC,: Season 1,44,91,,Drama,,"April 24, 2014",95
Happy Valley,"BBC,Netflix,BBC One",: Season 1,,91,8.4,Drama,Suspense,,110
Playing House,USA,: Season 1,,75,7.4,Comedy,Drama,"April 29, 2014",45
24: Live Another Day,FOX,: Season 9,,83,8.7,Drama,Action & Adventure,"May 5, 2014",180
You're the Worst,"FX,FXX",: Season 1,,90,8.0,Comedy,Drama,,173
In The Flesh,"BBC America,BBC Three",: Season 2,,91,8.1,Drama,Horror,,61
The Lottery,LIFETIME,: Season 1,60,83,6.1,Drama,Science Fiction,"July 20, 2014",53
Manhattan,WGN America,: Season 1,,91,7.8,Drama,,"July 27, 2014",122
The Knick,Cinemax,: Season 1,,91,8.4,Drama,Science,"August 8, 2014",277
Outlander (2014),Starz,: Season 1,,83,8.3,Drama,Action & Adventure,"August 9, 2014",344
The Killing,"AMC,Netflix",: Season 4,53,91,8.0,Drama,Suspense,,95
BoJack Horseman,Netflix,: Season 1,59,80,8.5,Comedy,Animation,"August 22, 2014",647
Legends,TNT,: Season 1,59,83,7.3,Drama,,"August 13, 2014",110
Doctor Who,"BBC-1,BBC,BBC America,BBC One",: Season 8,,80,7.0,Comedy,Drama,,343
Intruders,BBC America,: Season 1,47,80,6.1,Drama,Suspense,"August 23, 2014",58
Breathless,"PBS,ITV",: Season 1,,80,7.8,Drama,,,17
Houdini,The History Channel,: Season 1,51,75,7.2,Drama,Movie/Mini-Series,"September 1, 2014",47
The Unauthorized Saved By The Bell Story,LIFETIME,: Season 1,,,,Drama,Movie/Mini-Series,"September 1, 2014",
Sons of Anarchy,FX,: Season 7,,75,6.3,Drama,Action & Adventure,"September 9, 2014",156
Boardwalk Empire,HBO,: Season 5,,90,8.4,Drama,,"September 7, 2014",144
Deliverance Creek,LIFETIME,: Season 1,57,75,8.1,Drama,Movie/Mini-Series,"September 13, 2014",24
Z Nation,Syfy,: Season 1,48,75,6.5,Drama,Action & Adventure,"September 12, 2014",241
Red Band Society,FOX,: Season 1,58,88,7.2,Drama,,"September 17, 2014",114
Downton Abbey,"PBS,ITV1,ITV",: Season 5,,91,7.2,Drama,,,73
The Mysteries of Laura,NBC,: Season 1,,,,Comedy,Drama,"September 17, 2014",104
Madam Secretary,CBS,: Season 1,,91,,Drama,,"September 21, 2014",206
The Good Wife,CBS,: Season 6,,90,8.5,Drama,,"September 21, 2014",140
Gotham,FOX,: Season 1,,91,7.5,Drama,Action & Adventure,"September 22, 2014",756
Scorpion,CBS,: Season 1,48,80,,Drama,Action & Adventure,"September 22, 2014",291
Forever (2014),ABC,: Season 1,54,75,8.3,Drama,Fantasy,"September 22, 2014",319
NCIS: New Orleans,CBS,: Season 1,55,75,,Comedy,Drama,"September 23, 2014",92
How to Get Away With Murder,ABC,: Season 1,,83,7.7,Drama,,"September 25, 2014",411
Black-ish,ABC,: Season 1,,91,6.2,Comedy,Drama,"September 24, 2014",127
Transparent,"Amazon Instant Video,AMAZON",: Season 1,,91,7.4,Comedy,Drama,,280
JFK: The Smoking Gun,ReelzChannel,: Season 1,51,,,Drama,Movie/Mini-Series,"November 3, 2013",9
Sleepy Hollow,FOX,: Season 1,,91,7.6,Drama,Action & Adventure,"September 16, 2013",278
The Hollow Crown,"PBS,BBC Two",: Season 1,,90,6.8,Drama,Action & Adventure,,55
Magic City,Starz,: Season 2,,80,8.1,Drama,Action & Adventure,"June 14, 2013",13
The White Queen,"BBC,Starz",: Season 1,,88,7.7,Drama,,,66
True Blood,HBO,: Season 6,58,83,,Drama,Fantasy,"June 16, 2013",132
Jodi Arias: Dirty Little Secret,LIFETIME,: Season 1,52,75,,Drama,Movie/Mini-Series,"June 22, 2013",16
Crossing Lines,"NBC,Amazon Prime,Prime Video",: Season 1,58,75,7.0,Drama,,,72
Under the Dome,CBS,: Season 1,,88,,Drama,Action & Adventure,"June 24, 2013",486
Devious Maids,LIFETIME,: Season 1,,80,7.6,Comedy,Drama,"June 23, 2013",74
Ray Donovan,SHOWTIME,: Season 1,,90,7.6,Drama,Action & Adventure,"June 30, 2013",275
Anna Nicole,LIFETIME,: Season 1,45,70,,Drama,Movie/Mini-Series,"June 29, 2013",
Dexter,SHOWTIME,: Season 8,,88,,Drama,Suspense,"June 30, 2013",496
Siberia,NBC,: Season 1,,80,7.6,Drama,Reality,"July 1, 2013",58
Being Mary Jane,BET - Black Entertainment Television,: Season 1,,80,,Drama,Movie/Mini-Series,"July 2, 2013",10
Luther,"BBC-1,BBC,BBC America,BBC One",: Season 3,,90,,Drama,Suspense,,169
The Bridge (2013),FX,: Season 1,,88,7.8,Drama,Action & Adventure,"July 10, 2013",198
Camp,NBC,: Season 1,51,83,7.9,Comedy,Drama,"July 10, 2013",56
Orange is the New Black,Netflix,: Season 1,,90,8.4,Comedy,Drama,"July 11, 2013",897
The Newsroom,HBO,: Season 2,,91,7.5,Drama,,"July 14, 2013",154
Debbie Macomber's Cedar Cove,Hallmark Channel,: Season 1,,75,,Drama,,"July 20, 2013",22
Suits,USA,: Season 3,,83,8.1,Drama,,"July 16, 2013",145
The Vineyard,ABC Family,: Season 1,47,83,,Drama,Reality,"July 23, 2013",29
Please Like Me,"ABC - Australian Broadcasting Corporation Television,pivot",: Season 1,,88,8.3,Comedy,Drama,,59
Broadchurch,"BBC America,ITV",: Season 1,,91,8.2,Drama,Suspense,,344
Strike Back,"Sky One,Cinemax",: Season 4,,91,8.2,Drama,Action & Adventure,,22
Hell on Wheels,AMC,: Season 3,,75,8.1,Drama,,"August 10, 2013",64
Ghost Shark,Syfy,: Season 1,,,,Drama,Movie/Mini-Series,"August 22, 2013",19
Boardwalk Empire,HBO,: Season 4,,91,8.5,Drama,,"September 8, 2013",218
Sons of Anarchy,FX,: Season 6,,90,7.2,Drama,Action & Adventure,"September 10, 2013",172
Low Winter Sun,AMC,: Season 1,60,91,7.1,Drama,,"August 11, 2013",109
Downton Abbey,"PBS,ITV1,ITV",: Season 4,,80,7.3,Drama,,,108
The Blacklist,NBC,: Season 1,,83,7.8,Drama,Action & Adventure,"September 23, 2013",530
Hostages,CBS,: Season 1,,83,,Drama,Action & Adventure,"September 23, 2013",131
Lucky 7,ABC,: Season 1,49,75,,Drama,,"September 24, 2013",38
Marvel's Agents of S.H.I.E.L.D,ABC,: Season 1,,83,6.8,Drama,Action & Adventure,"September 24, 2013",921
Atlantis,"BBC,BBC America",: Season 1,53,83,6.8,Drama,Action & Adventure,,64
Masters of Sex,SHOWTIME,: Season 1,,88,7.9,Drama,,"September 29, 2013",311
Homeland,SHOWTIME,: Season 3,,91,7.2,Drama,Suspense,"September 29, 2013",424
A Young Doctor's Notebook,"Sky,Ovation TV",: Season 1,,88,7.9,Comedy,Drama,,58
Betrayal,ABC,: Season 1,,80,6.9,Drama,Action & Adventure,"September 29, 2013",66
The Originals,"The CW,CW",: Season 1,52,75,8.1,Drama,Fantasy,,242
Ironside (2013),NBC,: Season 1,44,75,,Drama,Suspense,"October 2, 2013",51
Muhammad Ali's Greatest Fight,HBO,: Season 1,,80,,Drama,Movie/Mini-Series,"October 5, 2013",10
House of Versace,LIFETIME,: Season 1,46,75,,Drama,Movie/Mini-Series,"October 5, 2013",9
Witches of East End,LIFETIME,: Season 1,50,75,8.3,Drama,Fantasy,"October 6, 2013",110
Full Circle,DirecTV,: Season 1,,80,,Drama,,"October 9, 2013",
The Tomorrow People,The CW,: Season 1,50,75,7.9,Drama,Science Fiction,"October 9, 2013",217
Once Upon a Time in Wonderland,ABC,: Season 1,59,80,6.9,Drama,Fantasy,"October 10, 2013",113
The Walking Dead,AMC,: Season 4,,88,6.9,Drama,Action & Adventure,"October 13, 2013",1154
The Tunnel,"PBS,Sky,Sky Atlantic",: Season 1,,91,7.3,Drama,,,17
Reign (2013),The CW,: Season 1,53,83,7.8,Drama,Fantasy,"October 17, 2013",164
Dancing on the Edge,"Starz,BBC Two",: Season 1,,91,7.1,Drama,Movie/Mini-Series,,22
"Crazy, Sexy, Cool: The TLC Story",VH1,: Season 1,57,80,6.4,Drama,Movie/Mini-Series,"October 21, 2013",14
Ravenswood,ABC Family,: Season 1,55,75,6.1,Drama,,"October 22, 2013",46
Dracula,NBC,: Season 1,55,83,7.7,Drama,Fantasy,"October 25, 2013",230
The Escape Artist,"PBS,BBC",: Season 1,,91,8.7,Drama,Suspense,,27
Killing Kennedy,National Geographic,: Season 1,55,83,,Drama,Movie/Mini-Series,"November 10, 2013",
Almost Human,FOX,: Season 1,,88,8.5,Drama,Action & Adventure,"November 17, 2013",344
An Adventure in Space and Time,"BBC America,BBC Two",: Season 1,,91,7.3,Drama,,,57
Mob City,TNT,: Season 1,,80,8.1,Drama,,"December 4, 2013",103
Bonnie & Clyde,"LIFETIME,A&E,History,Lifetime/A&E/History",: Season 1,54,75,,Drama,Movie/Mini-Series,,40
Death Comes to Pemberley,"PBS,BBC",: Season 1,,80,,Drama,Movie/Mini-Series,,
Sherlock,"BBC-1,PBS,BBC",: Season 3,,90,8.5,Drama,Suspense,,782
The Assets,ABC,: Season 1,58,91,,Drama,Movie/Mini-Series,"January 2, 2014",30
The Bletchley Circle,"PBS,ITV",: Season 2,,88,8.4,Drama,,,13
Being Mary Jane (2014),BET,: Season 1,,80,7.7,Animation,Drama,"January 7, 2014",16
Justified,FX,: Season 5,,91,8.4,Drama,Action & Adventure,"January 7, 2014",193
Killer Women,ABC,: Season 1,49,83,,Drama,Action & Adventure,"January 7, 2014",42
Intelligence (2013),CBS,: Season 1,56,75,6.3,Drama,Action & Adventure,"January 7, 2014",106
Chicago P.D.,NBC,: Season 1,50,75,7.7,Drama,Action & Adventure,"January 8, 2014",102
Girls,HBO,: Season 3,,83,6.4,Comedy,Drama,"January 12, 2014",106
Helix,Syfy,: Season 1,,83,6.2,Drama,Horror,"January 10, 2014",197
True Detective,HBO,: Season 1,,90,9.2,Drama,Action & Adventure,"January 12, 2014",
Bitten,Syfy,: Season 1,59,70,7.0,Drama,Action & Adventure,"January 13, 2014",136
The Musketeers,"BBC,SHOWCASE,BBC America,BBC One",: Season 1,,83,7.5,Drama,Action & Adventure,,39
Looking,HBO,: Season 1,,83,8.0,Comedy,Drama,"January 19, 2014",153
The Following,FOX,: Season 2,44,70,,Drama,Action & Adventure,"January 19, 2014",103
Klondike (2014),Discovery Channel,: Season 1,,80,,Drama,Movie/Mini-Series,"January 20, 2014",50
Rake (2014),FOX,: Season 1,,83,6.9,Comedy,Drama,"January 23, 2014",76
Black Sails,Starz,: Season 1,58,83,7.2,Drama,Action & Adventure,"January 25, 2014",438
House of Cards (2013),Netflix,: Season 2,,90,8.6,Drama,,"February 14, 2014",644
Fleming: The Man Who Would Be Bond,"BBC America,Sky",: Season 1,,91,7.4,Drama,Movie/Mini-Series,,44
Burton and Taylor,BBC America,: Season 1,,91,7.3,Drama,Movie/Mini-Series,"October 16, 2013",32
Flowers in the Attic,LIFETIME,: Season 1,49,75,6.9,Drama,Movie/Mini-Series,"January 18, 2014",34
Ring of Fire,"SHOWCASE,ReelzChannel",: Season 1,45,,,Drama,Movie/Mini-Series,,
Mr. Selfridge,"PBS,ITV",: Season 1,59,91,6.9,Drama,,,63
Ripper Street,"BBC,BBC America,Amazon Prime,Prime Video",: Season 1,,80,8.0,Drama,,,80
Revolution,NBC,: Season 1,,83,,Drama,Action & Adventure,"September 17, 2012",401
The Mob Doctor,FOX,: Season 1,42,75,,Drama,,"September 17, 2012",54
The Paradise,"PBS,BBC,BBC One",: Season 1,,80,7.4,Drama,,,31
Vegas,CBS,: Season 1,,88,6.7,Drama,,"September 25, 2012",82
Last Resort,ABC,: Season 1,,88,7.8,Drama,,"September 27, 2012",170
Made in Jersey,CBS,: Season 1,42,70,,Drama,,"September 28, 2012",43
Elementary,CBS,: Season 1,,88,7.6,Drama,Action & Adventure,"September 27, 2012",361
Fringe,FOX,: Season 5,,91,8.2,Drama,Action & Adventure,"September 28, 2012",191
666 Park Avenue,ABC,: Season 1,,83,7.2,Drama,Action & Adventure,"September 30, 2012",112
Dexter,SHOWTIME,: Season 7,,90,7.6,Drama,Suspense,"September 30, 2012",653
The Good Wife,CBS,: Season 4,,90,8.7,Drama,,"September 30, 2012",117
Homeland,SHOWTIME,: Season 2,,75,8.3,Drama,Suspense,"September 30, 2012",759
Steel Magnolias,LIFETIME,: Season 1,,91,6.8,Drama,Movie/Mini-Series,"October 7, 2012",21
Titanic: Blood and Steel,Encore,: Season 1,55,,,Drama,,"October 9, 2012",8
Arrow,"The CW,CW",: Season 1,,83,8.1,Drama,Action & Adventure,,1169
Chicago Fire,NBC,: Season 1,49,83,7.4,Drama,Action & Adventure,"October 10, 2012",126
Nashville (2012),"ABC,CMT - Country Music Television",: Season 1,,90,7.4,Drama,Music,,205
The Walking Dead,AMC,: Season 3,,90,7.6,Drama,Action & Adventure,"October 14, 2012",
Beauty and the Beast (2012),The CW,: Season 1,,,7.4,Drama,Action & Adventure,"October 11, 2012",203
My Life is a Lifetime Movie,LIFETIME,: Season 1,58,83,,Drama,,"October 17, 2012",
"Emily Owens, M.D.",The CW,: Season 1,47,80,7.0,Drama,,"October 16, 2012",75
The Houstons: On Our Own,LIFETIME,: Season 1,43,63,,Drama,,"October 24, 2012",18
The Girl,HBO,: Season 1,,90,7.3,Drama,Movie/Mini-Series,"October 20, 2012",25
Primeval: New World,"Syfy,Space",: Season 1,,75,,Drama,Action & Adventure,,26
The Hour (UK),"BBC-2,BBC America,BBC Two",: Season 2,,90,7.7,Drama,,,37
Last Tango in Halifax,"PBS,BBC",: Season 1,,90,7.1,Drama,,,24
Liz & Dick,LIFETIME,: Season 1,,75,,Drama,Movie/Mini-Series,"November 25, 2012",55
The Returned,"Sundance Channel,Canal+",: Season 1,,90,8.6,Drama,Horror,,299
Deception,NBC,: Season 1,52,80,,Drama,,"January 7, 2013",57
Restless,"Sundance Channel,SundanceTV",: Season 1,,83,6.8,Drama,Movie/Mini-Series,,20
Justified,FX,: Season 4,,90,8.8,Drama,Action & Adventure,"January 8, 2013",251
Spies of Warsaw,"BBC America,BBC Four",: Season 1,,80,,Drama,,,
Banshee,Cinemax,: Season 1,,83,8.6,Drama,Action & Adventure,"January 11, 2013",334
Enlightened,HBO,: Season 2,,90,7.6,Comedy,Drama,"January 13, 2013",112
Girls,HBO,: Season 2,,91,6.1,Comedy,Drama,"January 13, 2013",217
Prosecuting Casey Anthony,LIFETIME,: Season 1,,91,6.4,Drama,Movie/Mini-Series,"January 19, 2013",15
The Carrie Diaries,The CW,: Season 1,58,75,7.8,Drama,,"January 14, 2013",93
The Following,FOX,: Season 1,,88,,Drama,Action & Adventure,"January 21, 2013",457
Spartacus: War of the Damned,Starz,: Season 1,56,88,7.9,Drama,Action & Adventure,"January 25, 2013",173
Southie Rules,A&E,: Season 1,47,,,Drama,,"January 29, 2013",8
The Americans,FX,: Season 1,,91,8.4,Drama,,"January 30, 2013",567
Derek,Netflix,: Season 1,,75,8.5,Comedy,Drama,"January 30, 2013",105
